,0,1,2,3,4,5
95,www.capitalone.ca,about,community-investment,financial-education,,
96,www.capitalone.ca,about,community-investment,request-donation,,
20,www.capitalone.ca,about,community-investment,,,
18,www.capitalone.ca,about,consumer-advocacy,,,
25,www.capitalone.ca,about,corporate-information,,,
94,www.capitalone.ca,about,environmental-sustainability,community-support,,
93,www.capitalone.ca,about,environmental-sustainability,reducing-our-footprint,,
21,www.capitalone.ca,about,environmental-sustainability,,,
16,www.capitalone.ca,about,investor,,,
73,www.capitalone.ca,about,news,2005-11-22,,
77,www.capitalone.ca,about,news,2006-06-28,,
74,www.capitalone.ca,about,news,2006-08-31,,
75,www.capitalone.ca,about,news,2006-11-01,,
76,www.capitalone.ca,about,news,2006-11-30,,
78,www.capitalone.ca,about,news,2007-01-24,,
79,www.capitalone.ca,about,news,2007-03-29,,
81,www.capitalone.ca,about,news,2007-04-12,,
80,www.capitalone.ca,about,news,2007-05-16,,
87,www.capitalone.ca,about,news,2007-09-12,,
84,www.capitalone.ca,about,news,2007-09-24,,
82,www.capitalone.ca,about,news,2007-10-24,,
83,www.capitalone.ca,about,news,2007-11-06,,
85,www.capitalone.ca,about,news,2007-11-13,,
88,www.capitalone.ca,about,news,2007-12-12,,
86,www.capitalone.ca,about,news,2007-12-20,,
92,www.capitalone.ca,about,news,2008-01-28,,
91,www.capitalone.ca,about,news,2008-03-19,,
90,www.capitalone.ca,about,news,2008-03-31,,
89,www.capitalone.ca,about,news,2008-05-20,,
99,www.capitalone.ca,about,news,2008-06-10,,
97,www.capitalone.ca,about,news,2008-06-13,,
98,www.capitalone.ca,about,news,2008-08-07,,
100,www.capitalone.ca,about,news,2008-08-21,,
101,www.capitalone.ca,about,news,2008-09-18,,
102,www.capitalone.ca,about,news,2008-09-19,,
104,www.capitalone.ca,about,news,2008-10-30,,
103,www.capitalone.ca,about,news,2008-11-07,,
105,www.capitalone.ca,about,news,2008-11-17,,
107,www.capitalone.ca,about,news,2008-12-09,,
106,www.capitalone.ca,about,news,2009-01-27,,
108,www.capitalone.ca,about,news,2009-02-02,,
109,www.capitalone.ca,about,news,2009-03-03,,
110,www.capitalone.ca,about,news,2009-03-25,,
111,www.capitalone.ca,about,news,2009-08-31,,
116,www.capitalone.ca,about,news,2009-09-10,,
112,www.capitalone.ca,about,news,2009-10-09,,
118,www.capitalone.ca,about,news,2009-11-02,,
113,www.capitalone.ca,about,news,2009-12-03,,
114,www.capitalone.ca,about,news,2010-01-24,,
117,www.capitalone.ca,about,news,2010-03-01,,
115,www.capitalone.ca,about,news,2010-03-15,,
119,www.capitalone.ca,about,news,2010-03-19,,
121,www.capitalone.ca,about,news,2010-03-25,,
120,www.capitalone.ca,about,news,2010-04-08,,
122,www.capitalone.ca,about,news,2010-04-20,,
123,www.capitalone.ca,about,news,2010-06-16,,
124,www.capitalone.ca,about,news,2010-06-24,,
133,www.capitalone.ca,about,news,2010-06-30,,
126,www.capitalone.ca,about,news,2010-07-21,,
125,www.capitalone.ca,about,news,2010-08-24,,
129,www.capitalone.ca,about,news,2010-11-09,,
127,www.capitalone.ca,about,news,2010-11-16,,
128,www.capitalone.ca,about,news,2011-01-11,,
130,www.capitalone.ca,about,news,2011-02-24,,
131,www.capitalone.ca,about,news,2011-03-22,,
132,www.capitalone.ca,about,news,2011-05-11,,
136,www.capitalone.ca,about,news,2011-05-17,,
135,www.capitalone.ca,about,news,2011-08-23,,
134,www.capitalone.ca,about,news,2011-09-13,,
146,www.capitalone.ca,about,news,2011-09-27,,
147,www.capitalone.ca,about,news,2011-10-31,,
148,www.capitalone.ca,about,news,2011-12-07,,
151,www.capitalone.ca,about,news,2012-02-28,,
149,www.capitalone.ca,about,news,2012-05-31,,
150,www.capitalone.ca,about,news,2012-06-26,,
152,www.capitalone.ca,about,news,2012-10-01,,
153,www.capitalone.ca,about,news,2012-10-30,,
154,www.capitalone.ca,about,news,2012-11-14,,
156,www.capitalone.ca,about,news,2013-01-03,,
155,www.capitalone.ca,about,news,2013-01-31,,
157,www.capitalone.ca,about,news,2013-02-07,,
160,www.capitalone.ca,about,news,2013-02-23,,
159,www.capitalone.ca,about,news,2013-03-10,,
158,www.capitalone.ca,about,news,2013-05-08,,
161,www.capitalone.ca,about,news,2013-06-11,,
162,www.capitalone.ca,about,news,2013-06-12,,
163,www.capitalone.ca,about,news,2013-09-03,,
164,www.capitalone.ca,about,news,2013-09-24,,
165,www.capitalone.ca,about,news,2013-10-30,,
166,www.capitalone.ca,about,news,2013-11-12,,
167,www.capitalone.ca,about,news,2013-11-25,,
168,www.capitalone.ca,about,news,2013-12-19,,
170,www.capitalone.ca,about,news,2014-03-26,,
169,www.capitalone.ca,about,news,2014-04-17,,
171,www.capitalone.ca,about,news,2014-05-13,,
173,www.capitalone.ca,about,news,2014-10-01,,
172,www.capitalone.ca,about,news,2014-10-30,,
24,www.capitalone.ca,about,news,,,
12,www.capitalone.ca,about,privacy,,,
13,www.capitalone.ca,about,security,,,
23,www.capitalone.ca,about,sponsorships,just-for-laughs,,
17,www.capitalone.ca,about,terms-of-use,,,
15,www.capitalone.ca,about,,,,
27,www.capitalone.ca,anti-money-laundering,,,,
53,www.capitalone.ca,balance-transfer,demo,,,
55,www.capitalone.ca,balance-transfer,faq,,,
54,www.capitalone.ca,balance-transfer,why-transfer,,,
52,www.capitalone.ca,balance-transfer,,,,
175,www.capitalone.ca,careers,benefits,,,
174,www.capitalone.ca,careers,campus-recruiting,,,
14,www.capitalone.ca,careers,hiring,,,
176,www.capitalone.ca,careers,working-here,,,
10,www.capitalone.ca,careers,,,,
56,www.capitalone.ca,chip,activate,,,
59,www.capitalone.ca,chip,change-your-pin,,,
60,www.capitalone.ca,chip,faq,,,
57,www.capitalone.ca,chip,use-your-card,,,
58,www.capitalone.ca,chip,,,,
62,www.capitalone.ca,contact-us,affiliate-program,,,
61,www.capitalone.ca,contact-us,concerns,,,
70,www.capitalone.ca,contact-us,costco,,,
66,www.capitalone.ca,contact-us,dispute-charge,,,
63,www.capitalone.ca,contact-us,fraud-prevention,,,
68,www.capitalone.ca,contact-us,hbc-members,,,
64,www.capitalone.ca,contact-us,ombudsman,,,
65,www.capitalone.ca,contact-us,payment-investigations,,,
69,www.capitalone.ca,contact-us,priority-club-members,,,
5,www.capitalone.ca,contact-us,privacy,,,
67,www.capitalone.ca,contact-us,skymiles-members,,,
6,www.capitalone.ca,contact-us,,,,
180,www.capitalone.ca,credit-basics,credit-card-protection,,,
181,www.capitalone.ca,credit-basics,credit-management,financial-control,,
182,www.capitalone.ca,credit-basics,credit-management,,,
8,www.capitalone.ca,credit-basics,credit-rating,,,
179,www.capitalone.ca,credit-basics,credit-report,,,
177,www.capitalone.ca,credit-basics,fraud-protection,online-security,,
178,www.capitalone.ca,credit-basics,fraud-protection,phishing,,
19,www.capitalone.ca,credit-basics,fraud-protection,,,
183,www.capitalone.ca,credit-basics,,,,
2,www.capitalone.ca,credit-cards,aspire-cash-platinum,,,
50,www.capitalone.ca,credit-cards,aspire-travel-platinum,,,
7,www.capitalone.ca,credit-cards,aspire-travel-world-elite,,,
41,www.capitalone.ca,credit-cards,compare,build-credit,,
42,www.capitalone.ca,credit-cards,compare,low-interest-rate,,
40,www.capitalone.ca,credit-cards,compare,repair-credit,,
11,www.capitalone.ca,credit-cards,compare,,,
4,www.capitalone.ca,credit-cards,costco,,,
26,www.capitalone.ca,credit-cards,delta-skymiles-gold,,,
48,www.capitalone.ca,credit-cards,delta-skymiles-world,,,
3,www.capitalone.ca,credit-cards,guaranteed-mastercard,,,
39,www.capitalone.ca,credit-cards,guaranteed-secured-mastercard,,,
51,www.capitalone.ca,credit-cards,low-rate-mastercard,,,
47,www.capitalone.ca,credit-cards,priority-club-platinum,,,
49,www.capitalone.ca,credit-cards,priority-club-world,,,
43,www.capitalone.ca,credit-cards,rewards,,,
44,www.capitalone.ca,credit-cards,vibe-student-mastercard,,,
28,www.capitalone.ca,help,account-servicing,,,
32,www.capitalone.ca,help,balance-transfer,,,
31,www.capitalone.ca,help,chip-and-pin,,,
36,www.capitalone.ca,help,costco,,,
29,www.capitalone.ca,help,credit-card-application,,,
9,www.capitalone.ca,help,credit-card-help,,,
35,www.capitalone.ca,help,delta-skymiles-rewards,,,
30,www.capitalone.ca,help,mastercard-paypass,,,
34,www.capitalone.ca,help,online-banking,,,
33,www.capitalone.ca,help,priority-club-rewards,,,
37,www.capitalone.ca,help,rewards-program,,,
38,www.capitalone.ca,help,secured-credit-card,,,
46,www.capitalone.ca,mastercard-benefits,gold,,,
45,www.capitalone.ca,mastercard-benefits,standard,,,
22,www.capitalone.ca,misc,error,,,
143,www.capitalone.ca,offers,lp,delta-skymiles,gold-mastercard,benefits
144,www.capitalone.ca,offers,lp,delta-skymiles,gold-mastercard,faq
145,www.capitalone.ca,offers,lp,delta-skymiles,gold-mastercard,skymiles
138,www.capitalone.ca,offers,lp,delta-skymiles,gold-mastercard,
140,www.capitalone.ca,offers,lp,delta-skymiles,world-mastercard,benefits
142,www.capitalone.ca,offers,lp,delta-skymiles,world-mastercard,faq
141,www.capitalone.ca,offers,lp,delta-skymiles,world-mastercard,skymiles
137,www.capitalone.ca,offers,lp,delta-skymiles,world-mastercard,
72,www.capitalone.ca,online-banking,faq,,,
71,www.capitalone.ca,online-banking,,,,
1,www.capitalone.ca,sign-in,,,,
139,www.capitalone.ca,www-portal,ShowBinary,canada,tooltip,
0,www.capitalone.ca,,,,,
